342,아주 크고 빠른 배,2,236,60,OEXBE,351000,421200,2021-10-29
231,퓨처 프렌드,2,237,196,LFISM,240000,288000,2021-11-29
794,무한과 연속 : 수식 없이 수학을 설명할 수는 없을까,1,238,197,VSEAL,167000,200400,2021-12-29
559,만인의 인문학 : 큰글자도서,1,239,198,MVNXZ,113000,135600,2022-01-29
840,음악을 틀면 이곳은 : 도쿄의 감각을 만드는 공간과 음악 브랜딩,1,240,199,SKOGI,32000,38400,2021-01-29
792,(머릿속에 쏙쏙!)원소 노트,1,241,200,JSBLO,165000,198000,2021-2-27
"1,065",역사를 배우는 사람들 : 일본의 공정한 역사 인식을 만들기 위해서,1,242,201,IKFBI,76000,91200,2021-03-29
676,지도에서 사라진 나라들 : 큰글자도서,1,243,202,RHMBD,49000,58800,2021-04-29
677,지도에서 사라진 도시들 : 큰글자도서,1,243,202,WUMGS,50000,60000,2021-05-29
679,(16년 차 월급쟁이 2년 만에 경제적 자유를 얻은)실천 독서법,1,244,203,DOLEE,52000,62400,2021-06-29
988,우리 미나리 좀 챙겨 주세요,1,245,46,DTTRE,180000,216000,2021-07-29
322,전설의 가위바위보,2,246,204,AIBMC,331000,397200,2021-08-29
637,우리는 60년을 연애했습니다 : 큰글자도서,1,247,171,VCNIM,10000,12000,2021-9-29
"1,008",죽음이 삶에 스며들 때 : 젊은 의사가 수술실에서 만난 기적의 순간들,1,248,21,KFKBU,19000,22800,2021-10-29
921,말이 마음 같지 않아 고민입니다 : 내 마음 오해 없이 전하고 싶은 당신을 위한 대화 수업,1,249,205,IBNPP,113000,135600,2021-11-29
208,알고 싶지 않은 마음 : 탈진실 시대 무지의 전략들,1,250,206,DEOXA,217000,260400,2021-12-29
964,아무것도 하지 않는 사람 : 폴로어 25만 명의 신종 대여 서비스!,1,251,207,LHGFL,156000,187200,2022-01-29
735,사랑은 과학이다 : 하버드 행동 과학자 겸 데이트앱 개발자가 분석한 연애의 과학,1,252,208,FAFVF,108000,129600,2021-01-29
690,처음 시작하는 마이크로서비스 : AWS 도커 테라폼 등으로 구축하는 마이크로서비스 아키텍처,1,253,209,KDJKE,63000,75600,2021-2-27
301,그냥 말해도 돼,2,254,109,BHDDZ,310000,372000,2021-03-29
492,암을 극복하는 항암생활 : 6가지 통합치료로 당신의 삶과 건강을 변화시키기,1,255,210,OVVUU,46000,55200,2021-04-29
983,와일더 걸스,1,256,211,WMUSZ,175000,210000,2021-05-29
750,워커사우루스 : 세계 자본을 거머쥔 공룡기업가들,1,257,212,NFCRH,123000,147600,2021-06-29
228,외국어 학습담 : 외국어 학습에 관한 언어 순례자 로버트 파우저의 경험과 생각,1,258,213,ZHMJA,237000,284400,2021-07-29
519,다만 죽음을 곁에 두고 씁니다,1,259,99,JTHDG,73000,87600,2021-08-29
774,5리터의 피 : 피에 얽힌 의학 신화 역사 그리고 돈,1,260,74,YWDNW,147000,176400,2021-9-29
984,완벽한 그녀의 마지막 여름 : 코네티컷 살인 사건의 비밀,1,261,214,GVHFA,176000,211200,2021-10-29
374,웨이사이드 학교와 저주의 먹구름,2,262,46,CMYBP,383000,459600,2021-11-29
925,머물다,1,263,215,IUOXY,117000,140400,2021-12-29
348,거꾸로 말대꾸,2,264,57,JWCJN,357000,428400,2022-01-29
678,징비록 : 큰글자도서,1,265,202,XSEVA,51000,61200,2021-01-29
936,비대칭,1,266,216,NHXTK,128000,153600,2021-2-27
494,오늘도 차를 마십니다 : 건강한 약차 향긋한 꽃차,1,267,217,RMORT,48000,57600,2021-03-29
284,나의 작은 곰,2,268,218,WCFRK,293000,351600,2021-04-29
183,위대한 동물 사전,2,269,109,DWZNL,192000,230400,2021-05-29
749,우리의 적들은 시스템을 알고 있다,1,270,219,LYDSH,122000,146400,2021-06-29
610,소녀 히틀러에게 이름을 빼앗기다 : 큰글자도서,1,271,193,LQYVA,164000,196800,2021-07-29
611,소녀 히틀러의 폭탄을 만들다 : 큰글자도서,1,271,193,UERZN,165000,198000,2021-08-29
12,50부터 뻗어가는 사람 시들어가는 사람 : change my life : 어떤 인생이 될지는 50부터 판가름 난다,1,272,220,HLEMP,21000,25200,2021-9-29
917,마음 편히 낯선 도시를 걷는 여행 : 언젠가 다시 떠나게 될 거야,1,273,221,TJVND,109000,130800,2021-10-29
168,우주에서 가장 행복한 100층 로켓,2,274,222,UIBWM,177000,212400,2021-11-29
459,방황하는 사람은 특별하다 : Reinvent : 50대가 고유한 내 인생을 재발견하는 마지막 기회라면,1,275,223,IKLGL,13000,15600,2021-12-29
786,대칭과 몬스터 : 현대 수학의 가장 위대한 탐구,1,276,224,LVQLX,159000,190800,2022-01-29
978,여름날의 레몬그라스,1,277,225,VGHJY,170000,204000,2021-01-29
"1,021",클린랜드,1,278,109,BJBNZ,32000,38400,2021-2-27
874,검은 바이올린,1,279,166,IOZSB,66000,79200,2021-03-29
"1,037",호모 파버,1,280,226,PULBC,48000,57600,2021-04-29
990,우리는 난민입니다 : 나의 여정 그리고 세계 곳곳 여성 청소년 난민의 목소리,1,281,123,OIDPP,182000,218400,2021-05-29
730,벼락부자 vs 벼락거지 : 부의 전환기 돈의 흐름을 잡아라!,1,282,179,ZQRVD,103000,123600,2021-06-29
250,휴먼 클라우드 : 인공지능과 프리랜스 이코노미로 혁신한 다음 세대의 일터,1,283,227,OUSMX,259000,310800,2021-07-29
346,(진실만 말하는 요정) 진실 픽시. 1 친구를 만나다!,2,284,228,YSWLK,355000,426000,2021-08-29
914,래니,1,285,123,IVZAC,106000,127200,2021-9-29
902,니키,1,286,229,AAMCH,94000,112800,2021-10-29
760,컴패션 경영 : 개인의 불행을 외면하지 않는 조직의 힘,1,287,69,VIXMV,133000,159600,2021-11-29
904,안녕을 말할 땐 천천히,1,288,46,VCMSH,96000,115200,2021-12-29
872,개구리,1,289,180,CDNPT,64000,76800,2022-01-29
77,단 1줄로 사로잡는 전달의 법칙,1,290,230,VFMOO,86000,103200,2021-01-29
915,마녀는 꿈을 지킨다,1,291,231,BSEBP,107000,128400,2021-2-27
182,하버드 지혜 수업 : 78가지 사례로 배우는 행복과 성공을 위한 연금술,1,292,232,MRABK,191000,229200,2021-03-29
563,산책자의 인문학 : 큰글자도서,1,293,14,ZXSOA,117000,140400,2021-04-29
795,무한의 비밀,1,294,233,KVHKQ,168000,201600,2021-05-29
816,창문을 열면 우주 : 일상에 활기를 더하는 하루 한 편 우주탐사,1,295,234,FFHUX,189000,226800,2021-06-29
621,알바 염탐러 : 큰글자도서,1,296,5,UHAQH,175000,210000,2021-07-29
653,춤추는 고복희와 원더랜드 : 큰글자도서,1,297,43,TEQBR,26000,31200,2021-08-29
81,모두의 스크래치 알고리즘,1,298,140,WGFYQ,90000,108000,2021-9-29
864,초등 영어책 읽기의 기적 : 혼자서도 영어책 술술 읽는 아이로 키우기,1,299,235,VFQHA,56000,67200,2021-10-29
249,생의 실루엣,1,300,236,QYGTQ,258000,309600,2021-11-29
842,짧은 영화 긴 이야기 : 미장센 단편 영화제 Director's Interview,1,301,237,URDAZ,34000,40800,2021-12-29
907,당신이 오려면 여름이 필요해,1,302,104,BMKHG,99000,118800,2022-01-29
985,완벽한 여자,1,303,199,TOLRX,177000,212400,2021-01-29
379,푸치와 브루닐드 : 꼬마 마녀 고양이 친구를 만나다,2,304,238,PEUFF,388000,465600,2021-2-27
150,한국의 능력주의 : 한국인이 기꺼이 참거나 죽어도 못 참는 것에 대하여,1,305,90,SISGR,159000,190800,2021-03-29
706,그리스 로마 신화 인물사전. 8 ㅋ,1,306,239,GOFTE,79000,94800,2021-04-29
707,그리스 로마 신화 인물사전. 9 ㅌㅍ,1,306,239,URXRX,80000,96000,2021-05-29
705,그리스 로마 신화 인물사전. 7 ㅇㅈ,1,306,239,ZRDWO,78000,93600,2021-06-29
704,그리스 로마 신화 인물사전. 6 ㅇ,1,308,239,OVIWE,77000,92400,2021-07-29
424,북한의 정치와 사회,1,309,240,CROVP,407000,488400,2021-08-29
285,미술관 추격 사건,2,310,241,NSBDK,294000,352800,2021-9-29
26,상처 입은 당신에게 글쓰기를 권합니다 : 박미라의 치유하는 글쓰기 안내서,1,311,242,FAPMR,35000,42000,2021-10-29
154,상처 입은 당신에게 글쓰기를 권합니다 : 박미라의 치유하는 글쓰기 안내서,1,311,242,WOTCW,163000,195600,2021-11-29
543,나는 왜 나를 사랑하지 못하는 걸까 : 큰글자도서,1,311,243,JEUKD,97000,116400,2021-12-29
358,부의 시작 : ETF만으로도 꼬박꼬박 연 40% 수익 내는 법,1,312,140,ENHWX,367000,440400,2022-01-29
"1,002",잊지않음 : 타인의 역사 나의 산문,1,313,143,HJQFW,13000,15600,2021-01-29
659,통행금지 : 큰글자도서,1,314,202,WXRPZ,32000,38400,2021-2-27
24,1차원이 되고 싶어,1,315,123,JEPXQ,33000,39600,2021-03-29
151,1차원이 되고 싶어,1,315,123,QISVC,160000,192000,2021-04-29
"1,053",반란의 역사 : 나의 반란은 당신의 충성보다 거룩하다,1,316,244,SOCQM,64000,76800,2021-05-29
"1,019",코믹 헤븐에 어서 오세요,1,317,245,XWPKV,30000,36000,2021-06-29
292,일기 고쳐 주는 아이,2,318,57,LMYWO,301000,361200,2021-07-29
233,비밀요원 레너드. 8 드래곤의 진실을 밝혀라!,2,319,61,HEWIE,242000,290400,2021-08-29
834,(박성건의)1페이지 팝 콘서트 365,1,320,246,HHQFM,26000,31200,2021-9-29
187,열두 살 장래 희망,2,321,46,AYSPQ,196000,235200,2021-10-29
451,100세 시대 인생을 즐기며 사는 법 : 좋아하는 일 잘하는 일 하면서 품격있게 나이드는 법!,1,322,22,DVWMA,434000,520800,2021-11-29
518,남편이 해주는 밥이 제일 맛있다,1,323,247,ZZYPR,72000,86400,2021-12-29
625,여름 어디선가 시체가 : 큰글자도서,1,324,248,RAQKX,179000,214800,2022-01-29
614,쉿 고요히 : 큰글자도서,1,325,5,NDWMP,168000,201600,2021-01-29
37,고양이 달. 2 단 하나의 마음,2,326,249,TEWOL,46000,55200,2021-2-27
38,고양이 달. 3 선물,2,326,249,FOKCW,47000,56400,2021-03-29
711,(99% 헛고생을 피하는)1% 학습 코칭 : 초등부터 수능까지,1,327,250,IHCTV,84000,100800,2021-04-29
784,단번에 개념 잡는 기후변화,1,328,208,KTENK,157000,188400,2021-05-29
661,프롤로그 에필로그 박완서의 모든 책 : 큰글자도서,1,329,143,WTATS,34000,40800,2021-06-29
785,단번에 개념 잡는 우주과학,1,330,208,XLHOY,158000,189600,2021-07-29
487,습관과 먹거리를 바꾸면 건강이 보인다 : 아토피를 비롯한 생활습관병의 원인과 치료 그리고 예방,1,331,251,UGZYB,41000,49200,2021-08-29
246,요즘 환율 쉬운 경제 : 투자와 돈의 흐름을 잡으려면 환율부터 정복하라!,1,332,252,YSQJZ,255000,306000,2021-9-29
453,50대는 시작이다,1,333,253,IIXKE,436000,523200,2021-10-29
815,우주의 역사 최대한 쉽게 설명해 드립니다 : 경이롭고 가슴 벅찬 우주와 인간의 이야기,1,334,254,POPEO,188000,225600,2021-11-29
972,어쩌다 트로트,1,335,32,XFYCY,164000,196800,2021-12-29
485,스토리 동의보감 : 동의보감 속 이야기로 풀어보는 몸과 병과 삶,1,336,255,MGSXT,39000,46800,2022-01-29
197,맛있어서 하루 비건 : Just cook vegan! : 부엌에서 시작하는 맛있는 비건 라이프,1,337,256,MEZPG,206000,247200,2021-01-29
945,생의 기쁨 : 불확실한 날들을 가볍고 유연하게 건너는 법,1,338,257,MZFFT,137000,164400,2021-2-27
"1,045",땅의 역사. 3 군상(群像):나라를 뒤흔든 사람들,1,339,258,DPDAT,56000,67200,2021-03-29
447,화병을 다스려야 100세가 보인다 : 인생을 바꾸는 화병의 위력,1,340,259,SYFCO,430000,516000,2021-04-29
455,70년대생이 운다 : 꼰대의 길목에 선 리더를 향한 위로와 공감,1,341,260,QBCJF,438000,525600,2021-05-29
591,마흔 완전하지 않아도 괜찮아 : 어느 날 불쑥 찾아온 마흔을 살아가는 당신에게,1,342,261,ESQQL,145000,174000,2021-06-29
667,1919 : 큰글자도서,1,343,14,VTCCK,40000,48000,2021-07-29
475,(더 알고 싶은)의학상식 : 전문의가 답하는 25가지 건강 질문,1,344,262,AHWUI,29000,34800,2021-08-29
537,혼자서도 고물고물 잘놀자 : 은퇴노인의 멋지게 늙어감의 기술,1,345,263,VOQSK,91000,109200,2021-9-29
949,숏컷=Short cut,1,346,99,OROWU,141000,169200,2021-10-29
823,아이를 크게 키우는 집콕 놀이 : 4~7세 성장 발달 놀이 100,1,347,212,GNTTH,15000,18000,2021-11-29
323,이상한 초대장. 1 아이스크림의 비밀,2,348,152,ANEVD,332000,398400,2021-12-29
244,우리 동네 나쁜 놈,1,349,264,UGSHK,253000,303600,2022-01-29
144,수상한 방송실,2,350,265,XKZUZ,153000,183600,2021-01-29
306,아무 일도 일어나지 않은 날,2,351,266,QVIFE,315000,378000,2021-2-27
203,전설의 보물지도,3,352,267,AADGO,212000,254400,2021-03-29
527,(무사히 나이 들기 위하여)오늘부터 나를 돌보기로 했습니다,1,353,56,UQFPU,81000,97200,2021-04-29
576,나는 맘먹었다 나답게 늙기로 : 큰글자도서,1,354,243,LFXPU,130000,156000,2021-05-29
629,오늘 난생처음 살아 보는 날 : 큰글자도서,1,354,243,WXCVJ,183000,219600,2021-06-29
536,하얀 봉투,1,355,268,ANZKR,90000,108000,2021-07-29
304,13일의 단톡방,2,356,269,VVLOX,313000,375600,2021-08-29
"1,012",집사와 꽁냥꽁냥 : 고양이 둘 집사 둘의 꿀 떨어지는 성장일기,1,357,21,VDLGK,23000,27600,2021-9-29
522,복순의 꿈은 배우였다,1,358,268,IMJWJ,76000,91200,2021-10-29
773,(핵심만 쏙쏙 짚어내는)1일 1페이지 수학 365,1,359,41,OZVRG,146000,175200,2021-11-29
200,청년 도배사 이야기 : 까마득한 벽 앞에서 버티며 성장한 시간들,1,360,270,PZYQU,209000,250800,2021-12-29
"1,047",로마 전차 경기장에서의 하루=(A)Day at Circus Maximus in Rome : 로마의 일상을 지배한 질주의 문화,1,361,51,JEFKN,58000,69600,2022-01-29
"1,015",처마 끝 풍경이 내게 물었다 : 그곳에는 아무것도 하지 않아도 되는 자유가 있다,1,362,271,SQFHN,26000,31200,2021-01-29
207,진짜 초등 국어 공부법 : 상위 1% 국어 실력의 비결 7대 3 황금 균형의 법칙,1,363,272,HRJJP,216000,259200,2021-2-27
871,같았다,1,364,123,LSHXQ,63000,75600,2021-03-29
578,나와 나타샤와 흰 당나귀 : 큰글자도서,1,365,42,YWKOK,132000,158400,2021-04-29
"1,059",세종의 선택 : 사람을 살찌우고 인재를 발탁하고 문명으로 나아가는 길,1,366,273,PBAKO,70000,84000,2021-05-29
387,우리만의 편의점 레시피,1,367,274,ZDJRP,396000,475200,2021-06-29
557,나이에 대한 도도하고 발칙한 상상 : 큰글자도서,1,368,275,IBCLO,111000,133200,2021-07-29
"1,063",여신의 역사 : 비너스 미와 사랑 그리고 욕망으로 세상을 지배하다,1,369,80,KAHDP,74000,88800,2021-08-29
"1,060",스포츠의 탄생 : 고대 올림피아부터 현대 올림픽까지,1,370,276,ISSWP,71000,85200,2021-9-29
733,부를 설계하다 : 행동투자학에서 찾아낸 3가지 진정한 부의 법칙,1,371,203,BCONG,106000,127200,2021-10-29
226,다정한 것이 살아남는다,1,372,277,DJTSU,235000,282000,2021-11-29
800,산책하기 좋은 날씨입니다 : 예보관이 들려주는 기후변화 시대의 기상 이야기,1,373,278,XCFFI,173000,207600,2021-12-29
185,[만화]비마이펫 멍냥연구소. 1,2,374,169,HIQEG,194000,232800,2022-01-29
922,맑음 때때로 소나기 : 오늘도 날씨 맞히러 출근합니다,1,375,120,LVMDE,114000,136800,2021-01-29
821,비욘드 더 리프 스타일 : 인기 손뜨개 브랜드의 가방과 소품,1,376,279,LMNVU,13000,15600,2021-2-27
822,상큼 발랄 내 몸 사용법 : 체중계 위에서 벗어나 진짜 나를 찾는 운동 루틴,1,377,17,LYFOH,14000,16800,2021-03-29
966,야외 수영장,1,378,109,HGXZH,158000,189600,2021-04-29
766,(한 권으로 끝내는)코인 투자의 정석 : 국내 최대 거래소 '빗썸'이 알려주는 코인 투자 원포인트 레슨,1,379,23,RNGSV,139000,166800,2021-05-29
777,과알못'도 빠져드는 3시간 과학,1,380,280,STOLS,150000,180000,2021-06-29
778,과알못'도 빠져드는 3시간 생물,1,380,281,FQZZN,151000,181200,2021-07-29
919,마음은 파란데 체온은 정상입니다 : 사예의 우울증 일지,1,381,282,SHKGW,111000,133200,2021-08-29
91,아내 대신 엄마가 되었습니다=I became a mother insteading a wife,1,382,55,CXBXC,100000,120000,2021-9-29
793,(머릿속에 쏙쏙!)환경과학 노트,1,383,283,VMJJS,166000,199200,2021-10-29
791,(머릿속에 쏙쏙!)영양소 노트,1,384,283,BIRSJ,164000,196800,2021-11-29
165,여전히 서툰 어른입니다 : 흔들리지 않고 나답게 살기 위한 어른의 기본기,1,385,284,XXOPL,174000,208800,2021-12-29
"1,018",캐릭터의 정신분석 : 만화·문학·일본인,1,386,285,CTKHX,29000,34800,2022-01-29
592,아무튼 뜨개 : 큰글자도서,1,387,147,GYXXG,146000,175200,2021-01-29
449,성경 인물에게 배우는 나이 듦의 영성 : 본래의 나를 찾아가는 행복한 여정,1,388,286,ZXBCH,432000,518400,2021-2-27
140,(한 권으로 끝내는) 파이썬 인공지능 : 입문 + 실전 [종합편],1,389,287,TILUP,149000,178800,2021-03-29
361,(무지막지 막무가내)폭탄 고양이,2,390,288,SCDZM,370000,444000,2021-04-29
829,그래서 클래식 : 아는 만큼 들리고 들리는 만큼 감동한다,1,391,289,UXUOW,21000,25200,2021-05-29
859,영어 문장의 결정적 패턴들,1,392,115,GXAXZ,51000,61200,2021-06-29
652,최후의 만찬 : 큰글자도서,1,393,43,CQQOG,25000,30000,2021-07-29
381,소녀 귀신 탐정. 1 날 죽인 살인범을 찾아라,1,394,20,QWLKB,390000,468000,2021-08-29
383,소녀 귀신 탐정. 3 너에겐 아무런 잘못이 업어,1,394,20,RRFSN,392000,470400,2021-9-29
382,소녀 귀신 탐정. 2 시체는 말한다,1,395,20,WJUDX,391000,469200,2021-10-29
698,내 마음과 거리 두기 : 나쁜 감정에서 재빨리 벗어나는 자기 객관화 습관,1,396,290,FVOEU,71000,85200,2021-11-29
172,(설민석의)역사 고민 상담소. 4 조선 시대,2,397,78,UARGS,181000,217200,2021-12-29
173,(설민석의)역사 고민 상담소. 1 한국사의 시작 선사 시대,2,398,38,JIKIX,182000,218400,2022-01-29
645,조선 특파원 잭 런던 : 큰글자도서,1,399,202,GGEXI,18000,21600,2021-01-29
357,모퉁이를 돌면,2,400,82,OBFDT,366000,439200,2021-2-27
445,어떻게 죽음을 맞이할 것인가 : 인생의 끝을 준비하는 현대인을 위한 고대의 지혜,1,401,291,TQQHW,428000,513600,2021-03-29
441,걱정이 취미세요 : 걱정을 사서 하는 당신을 위한 잡걱정 퇴치술,1,402,192,UOUYO,424000,508800,2021-04-29
993,유령의 벽,1,403,292,QROLC,185000,222000,2021-05-29
818,푸른 석양이 지는 별에서 : 화성을 사랑한 과학자의 시간,1,404,226,UHRQR,10000,12000,2021-06-29
899,너의 겨울 우리의 여름,1,405,123,AOAHA,91000,109200,2021-07-29
"1,070",체르노빌 히스토리 : 재난에 대처하는 국가의 대응 방식,1,406,293,UBCDB,81000,97200,2021-08-29
488,쑥덕쑥덕 민간요법 30년 체험기 : 부뚜막의 소금도 약,1,407,294,NGTGX,42000,50400,2021-9-29
163,모든 것은 기본에서 시작한다 : 실력도 기술도 사람 됨됨이도 기본을 지키는 손웅정의 삶의 철학,1,408,86,ZJYWZ,172000,206400,2021-10-29
855,뿌리 깊은 어원 영단어. 어원을 알면 모든 영단어가 술술 이해되는,1,409,295,OSUST,47000,56400,2021-11-29
831,당신이 그린 우주를 보았다 : 이토록 풍부한 여성영화의 세계,1,410,245,UGTIA,23000,27600,2021-12-29
843,짧은 영화 긴 이야기. Ⅱ 단편영화에 대한 여덞 가지 질문들,1,411,296,FTPWY,35000,42000,2022-01-29
45,수학도둑 수학동화. 3,2,412,169,RPWKP,54000,64800,2021-01-29
286,[만화](코믹 메이플스토리)수학도둑 : 응용편. 84,2,412,169,QEZFP,295000,354000,2021-2-27
260,비밀 편지 소동,2,413,21,IAJUR,269000,322800,2021-03-29
278,비밀 편지 소동,2,413,21,UKGXD,287000,344400,2021-04-29
820,단단한 아이로 자라게 하는 운동 습관 : 공부만 하는 아이에서 도전하는 아이로 키워라,1,414,297,JZYDK,12000,14400,2021-05-29
503,텃밭 채소 재배 : 텃밭·주말농장·옥상텃밭,1,415,298,VYAYS,57000,68400,2021-06-29
511,60세부터 인생을 즐기기 위해 중요한 것,1,416,283,VYOQJ,65000,78000,2021-07-29
194,코르셋=Corsets : beauty and misogyny : 아름다움과 여성혐오,1,417,44,IZKGR,203000,243600,2021-08-29
"1,058",세상엔 알고 싶은 건축물이 너무도 많아 : 역사와 문화가 보이는 서양 건축 여행,1,418,299,EAAAK,69000,82800,2021-9-29
927,무기모토 산포는 오늘이 좋아 : 산포의 개성 넘치는 일상에 취하다!,1,419,300,WQBOO,119000,142800,2021-10-29
247,50 이후 더 재미있게 나이 드는 법 : 슬기로운 인생 후반을 위한 7가지 공식,1,420,167,XWDGB,256000,307200,2021-11-29
582,다시 태어나도 엄마 딸 : 큰글자도서,1,421,55,KLIUY,136000,163200,2021-12-29
624,엄마의 엄마 : 큰글자도서,1,421,248,BBXMB,178000,213600,2022-01-29
812,(중학교 수학 실력이면 보이는)오일러의 공식,1,422,301,MYSLR,185000,222000,2021-01-29
80,모두의 알고리즘 with 자바스크립트 : 세상을 움직이는 기초 알고리즘,1,423,140,NNGPH,89000,106800,2021-2-27
72,거대한 가속 : 포스트 코로나 시대 우리 앞에 다가온 역사의 변곡점,1,424,302,BVEGG,81000,97200,2021-03-29
974,얼굴 없는 살인자,1,425,303,SETNY,166000,199200,2021-04-29
"1,024",편지의 심판,1,425,304,HSLXQ,35000,42000,2021-05-29
337,마음의 숲을 걷다 : 수많은 생각을 멈추고 우울과 불안을 다스리는 여덟 가지 감정 레시피,1,426,305,KEJNT,346000,415200,2021-06-29
932,보이지 않는 친구. 1,1,427,306,GLVDR,124000,148800,2021-07-29
933,보이지 않는 친구. 2,1,427,174,RBFQI,125000,150000,2021-08-29
245,[만화]고양이를 안는 법,2,428,46,IDRCR,254000,304800,2021-9-29
180,목요일의 아이,1,429,307,AHTEP,189000,226800,2021-10-29
969,어떻게 지내요,1,430,308,JCXXT,161000,193200,2021-11-29
826,조건 없이 존중하는 엄마의 말 : 아이의 자기긍정감 키우는 몬테소리x레지오 에밀리아 대화법,1,431,309,OZKET,18000,21600,2021-12-29
668,북정록 : 큰글자도서,1,432,202,JSKMC,41000,49200,2022-01-29
170,합법적으로 세금 안 내는 110가지 방법. 부동산편,1,433,310,BRBJN,179000,214800,2021-01-29
209,합법적으로 세금 안 내는 110가지 방법. 개인편,1,433,311,JFQUH,218000,261600,2021-2-27
968,어둠 속에서 빛나는 것들,1,434,312,RHKOW,160000,192000,2021-03-29
50,인생은 실전이다 : 아주 작은 날갯짓의 시작,1,435,313,ITNBR,59000,70800,2021-04-29
555,근데 영화 한 편 씹어먹어 봤니 : 큰글자도서,1,436,314,BWBMH,109000,130800,2021-05-29
103,행복 도시,2,437,57,PFKQN,112000,134400,2021-06-29
258,절교 가위,2,438,181,TBQEM,267000,320400,2021-07-29
912,떠나세요 제가 준비해 놨어요 : 여행자를 유혹하는 여행 만들기의 세계,1,439,120,AVRHI,104000,124800,2021-08-29
171,공주·부여,1,440,315,NRRHC,180000,216000,2021-9-29
"1,041",공주 부여 : 여행자를 위한 도시 인문학,1,440,315,CZJDZ,52000,62400,2021-10-29
783,누워서 과학 먹기 : 비전공자도 아는 척할 수 있는 과학 상식,1,441,316,LQRSY,156000,187200,2021-11-29
68,[만화]놓지 마 어휘. 한자어 3,2,442,176,LXFZR,77000,92400,2021-12-29
432,[만화]놓지 마 어휘 : 한자어. 3,2,443,152,LVTYW,415000,498000,2022-01-29
416,[만화]놓지 마 과학!. 15 사라진 마이아사우라의 호박 장식을 찾아라,2,444,21,UFGBY,399000,478800,2021-01-29
947,성장의 프리즘,1,445,123,GPJLG,139000,166800,2021-2-27
472,내 몸이 원하는 영양제는 따로 있다 : 당신이 몰랐던 올바른 영양제 사용법,1,446,140,YJMYH,26000,31200,2021-03-29
78,제갈량의 지혜를 읽어야 할 때 : 난세에 꼭 읽어야 할 제갈량의 지혜,1,447,317,BCPYI,87000,104400,2021-04-29
997,이까짓 집 : 없으면 안 되나요,1,448,318,RNTMO,189000,226800,2021-05-29
489,(쑥쑥크리의)화분 텃밭,1,449,319,BUZQH,43000,51600,2021-06-29
460,우리의 밤은 너무 밝다 : 생태계 파괴에서 질병의 확산까지. 빛의 아름다움 속에 감춰진 충격적 진실,1,450,234,CVIYP,14000,16800,2021-07-29
41,조선에 놀러간 고양이 : 일러스트로 본 조선시대 풍경,1,451,21,QVYFL,50000,60000,2021-08-29
27,핑! : 자유롭게·용감하게·현명하게,2,452,320,ATTCE,36000,43200,2021-9-29
995,유튜버 전쟁,1,453,109,AKBXX,187000,224400,2021-10-29
462,1일 1채소 오늘의 수프,1,454,321,VERFY,16000,19200,2021-11-29
994,유리와 철의 계절,1,455,46,ADVZD,186000,223200,2021-12-29
900,너의 심장을 쳐라,1,456,322,IJQJM,92000,110400,2022-01-29
491,암 걱정 없이 살기 위한 50대가 꼭 알아야 할 건강 비법,1,457,323,ZLFFW,45000,54000,2021-01-29
385,잃어버린 세계,2,458,324,ZFKQH,394000,472800,2021-2-27
898,너의 거짓말과 다정한 사신,1,459,325,HCGJP,90000,108000,2021-03-29
860,우리 아이 영어책 지도 : 한 살부터 열아홉 살까지 아이표 영어 '책' 도서관,1,460,326,DHZFG,52000,62400,2021-04-29
583,달콤한 그믐 : 큰글자도서,1,461,170,JIIWI,137000,164400,2021-05-29
967,어느 바보의 일생,1,462,327,KCYTG,159000,190800,2021-06-29
264,문 앞에서,2,463,218,DESJM,273000,327600,2021-07-29
436,안드로이드 with Kotlin 앱 프로그래밍 가이드 : 자바+코틀린으로 만드는 APP 개발 필독서,1,464,328,EJCKH,419000,502800,2021-08-29
30,눈이 바쁜 아이,2,465,8,QUKYW,39000,46800,2021-9-29
747,어른들을 위한 돈 과외 : 자산 관리 마스터가 알려주는 돈 공부,1,466,329,AYBXH,120000,144000,2021-10-29
99,피구왕에게 필요한 세 가지,2,467,330,DLZJV,108000,129600,2021-11-29
241,피구왕에게 필요한 세 가지,2,467,330,YJTOL,250000,300000,2021-12-29
480,백세시대 민간 약초보감 : 면연력에 탁월한 자연 민간요법,1,468,331,PYVKB,34000,40800,2022-01-29
212,캐릭터 직업 사전 : 작가를 위한 인물 창작 가이드,1,469,332,WJEEX,221000,265200,2021-01-29
321,아낌없이 주는 도서관,2,470,333,OCSHO,330000,396000,2021-2-27
684,뚝딱뚝딱 파이썬 자동화 : 다양한 연습 프로젝트를 통해 익히는 단순 반복 작업 해결 전략,1,471,334,EYZNY,57000,68400,2021-03-29
"1,027",폴리네시아 나의 푸른 영혼 : 세계일주 단독 항해기,1,472,335,GQUYV,38000,45600,2021-04-29
40,어른이라는 진지한 농담 : 격식에 얽매이지 않고 품위를 지키는 27가지 방법,1,473,336,MISUA,49000,58800,2021-05-29
355,삼총사,2,474,324,RCTWL,364000,436800,2021-06-29
"1,042",국가로 듣는 세계사 : 영국인 저널리스트의 배꼽 잡는 국가 여행기,1,475,337,AVXXO,53000,63600,2021-07-29
929,반항하는 인간,1,476,180,KUNHK,121000,145200,2021-08-29
